,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
19,3850.0,0.0,3.0,1,1400.0,0.0,1.0,1495.0,1875.7,37.7441,3744.03630952,105.963690476,181.31279249,17208.5715996,230,"37.7441,-122.4863",2,-122.4863
20,3530.0,0.0,1.0,0,476.0,1.0,0.0,3475.0,3512.0,37.776414,3278.23096693,251.769033074,187.172969555,13328.4403732,195,"37.776414,-122.417341",1,-122.417341
21,2682.0,0.0,1.0,4,500.0,1.0,0.0,2179.0,2045.0,37.78899,2459.15992264,222.840077362,185.103940635,7262.88784828,148,"37.78899,-122.41093",0,-122.41093
22,2714.0,0.0,1.0,4,475.0,1.0,0.0,2729.0,2688.0,37.784865,2669.51507562,44.484924382,178.240008584,9273.24544633,167,"37.784865,-122.435589",1,-122.435589
23,2885.0,0.0,1.0,4,565.0,1.0,0.0,2561.0,2601.9,37.780181,2877.07589033,7.92410966811,192.156115775,9990.73944548,167,"37.780181,-122.409709",1,-122.409709
24,3345.0,0.0,1.0,0,903.0,1.0,0.0,4034.0,4011.6,37.777601,3530.84300577,-185.843005772,201.278326947,14374.9395145,196,"37.777601,-122.397405",1,-122.397405
25,2295.0,0.0,1.0,3,550.0,1.0,0.0,2195.0,2246.5,37.763429,2204.96308289,90.0369171107,178.240008584,5761.2323813,138,"37.763429,-122.419513",0,-122.419513
26,2100.0,0.0,1.0,4,275.0,1.0,0.0,2561.0,2601.9,37.780181,2234.93696917,-134.93696917,192.156115775,5136.16920149,130,"37.780181,-122.409709",0,-122.409709
27,2585.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,281.104650342,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
28,2950.0,0.0,1.0,0,570.0,1.0,0.0,2930.0,2821.3,37.7725,3004.36907504,-54.3690750361,192.126630335,10954.8804308,174,"37.7725,-122.4147",1,-122.4147
29,1975.0,0.0,1.0,0,400.0,1.0,0.0,2225.0,2333.5,37.792948,2043.79714039,-68.7971403874,196.904725863,3400.53715851,116,"37.792948,-122.423894",0,-122.423894
30,3900.0,0.0,1.0,0,911.0,1.0,0.0,3508.0,3448.7,37.771919,3864.40079029,35.599209707,196.904725863,17164.3007518,219,"37.771919,-122.391483",2,-122.391483
31,3020.0,0.0,1.0,0,548.0,1.0,0.0,3691.0,3536.7,37.77197,3042.21498846,-22.214988456,196.904725863,10948.5760899,172,"37.77197,-122.391472",1,-122.391472
32,2676.0,0.0,1.0,4,475.0,1.0,0.0,2671.5,2683.1,37.786649,2515.1493423,160.850657702,185.103940635,7686.16786091,152,"37.786649,-122.413799",1,-122.413799
33,2294.0,0.0,1.0,2,453.0,1.0,0.0,2517.5,2544.1,37.780791,2332.57558838,-38.5755883838,201.278326947,5316.03783903,129,"37.780791,-122.399616",0,-122.399616
34,2590.0,0.0,1.0,0,700.0,0.0,0.0,2275.0,2354.1,37.766097,2357.57641142,232.423588578,168.563549513,7507.18844015,156,"37.766097,-122.458936",1,-122.458936
35,3279.0,0.0,1.0,0,644.0,1.0,0.0,2764.0,2814.3,37.765739,3197.85375325,81.1462467532,167.3966853,13931.0972342,213,"37.765739,-122.470727",2,-122.470727
36,2745.0,0.0,1.0,4,288.0,1.0,0.0,3101.0,2782.7,37.79457,2708.32496825,36.675031746,196.904725863,8424.36753718,153,"37.79457,-122.39994",1,-122.39994
37,3850.0,0.0,1.0,0,1400.0,1.0,0.0,1537.5,1682.5,37.73746,3132.5962013,717.403798701,176.534696963,12878.5038277,198,"37.73746,-122.49855",1,-122.49855
38,1975.0,0.0,1.0,1,400.0,0.0,1.0,1885.0,2306.0,37.749289,2037.64270924,-62.6427092352,167.3966853,5159.90174146,136,"37.749289,-122.407994",0,-122.407994
39,2300.0,0.0,1.0,1,500.0,1.0,0.0,2350.0,2349.0,37.791337,2425.71532481,-125.715324814,196.904725863,6287.83863278,137,"37.791337,-122.406771",0,-122.406771
40,3385.0,0.0,1.0,0,476.0,1.0,0.0,3475.0,3512.0,37.776414,3278.23096693,106.769033074,187.172969555,13328.4403732,195,"37.776414,-122.417341",1,-122.417341
41,2788.0,0.0,1.0,3,533.0,1.0,0.0,3163.5,3308.1,37.783785,3010.41105458,-222.411054578,201.278326947,10440.4739634,167,"37.783785,-122.39893",1,-122.39893
42,750.0,0.0,1.0,1,125.0,1.0,0.0,1695.0,1523.0,37.783537,898.67474026,-148.67474026,178.240008584,-4114.30748898,57,"37.783537,-122.419302",0,-122.419302
43,1360.0,0.0,1.0,1,300.0,1.0,0.0,1845.0,1791.5,37.781468,1465.92108045,-105.921080447,192.156115775,-677.590917248,85,"37.781468,-122.410612",0,-122.410612
44,2300.0,0.0,1.0,1,750.0,1.0,0.0,1899.5,1948.4,37.77987,2481.93369181,-181.933691808,168.563549513,8447.32947987,164,"37.77987,-122.46475",1,-122.46475
45,2636.0,0.0,1.0,4,475.0,1.0,0.0,2179.0,2045.0,37.78899,2463.75699437,172.243005633,185.103940635,7297.64171055,148,"37.78899,-122.41093",0,-122.41093
46,2475.0,0.0,1.0,4,475.0,1.0,0.0,2729.0,2688.0,37.784865,2669.51507562,-194.515075618,178.240008584,9273.24544633,167,"37.784865,-122.435589",1,-122.435589
47,800.0,0.0,1.0,1,200.0,1.0,0.0,1000.0,1144.5,37.719,934.678639971,-134.678639971,164.832630228,-3021.58645177,64,"37.719,-122.4096",0,-122.4096
48,2000.0,0.0,1.0,0,500.0,0.0,0.0,1990.0,2268.0,37.740084,1935.22343254,64.7765674603,167.3966853,4385.61200964,129,"37.740084,-122.437548",0,-122.437548
49,2100.0,0.0,1.0,4,450.0,1.0,0.0,2097.5,2149.0,37.755502,2247.57370491,-147.573704906,168.563549513,6675.5679789,149,"37.755502,-122.417659",0,-122.417659
50,1950.0,0.0,1.0,3,450.0,1.0,0.0,2175.0,2284.5,37.802557,2098.87087302,-148.870873016,196.904725863,3816.89457718,119,"37.802557,-122.438",0,-122.438
51,2506.0,0.0,1.0,0,475.0,1.0,0.0,2671.5,2683.1,37.786649,2552.44812266,-46.448122662,185.103940635,7968.14664046,154,"37.786649,-122.413799",1,-122.413799
52,2600.0,0.0,1.0,4,337.0,1.0,0.0,2600.0,2532.0,37.791927,2388.36301984,211.636980159,196.904725863,6005.45520718,135,"37.791927,-122.414209",0,-122.414209
53,2300.0,0.0,1.0,1,472.0,1.0,0.0,2350.0,2489.0,37.772868,2252.2031241,47.7968759019,167.3966853,6781.97847782,150,"37.772868,-122.48099",1,-122.48099
54,2675.0,0.0,1.0,0,410.0,0.0,0.0,2662.5,2657.5,37.787946,2555.00150505,119.998494949,196.904725863,7265.24215537,145,"37.787946,-122.390378",0,-122.390378
55,2095.0,0.0,1.0,0,378.0,1.0,0.0,1945.0,2038.0,37.789568,2036.60106421,58.3989357864,191.522537182,3675.52476992,119,"37.789568,-122.413425",0,-122.413425
56,1725.0,0.0,1.0,0,298.0,1.0,0.0,2179.0,2045.0,37.78899,1682.52399531,42.4760046898,185.103940635,1391.52023768,102,"37.78899,-122.41093",0,-122.41093
57,2533.0,0.0,1.0,0,500.0,1.0,0.0,2179.0,2045.0,37.78899,2420.7687648,112.2312352,185.103940635,6972.65069503,146,"37.78899,-122.41093",0,-122.41093
58,3119.0,0.0,1.0,4,560.0,1.0,0.0,3097.0,3079.5,37.780265,3101.49991778,17.5000822182,196.904725863,11396.7701556,176,"37.780265,-122.403387",1,-122.403387
59,3019.0,0.0,1.0,0,545.0,1.0,0.0,3306.5,3445.0,37.773167,3092.7786419,-73.7786418998,196.904725863,11330.8373099,175,"37.773167,-122.396669",1,-122.396669
60,2654.0,0.0,1.0,4,475.0,1.0,0.0,2656.5,2683.2,37.784944,2669.04433565,-15.0443356464,185.103940635,8849.61401062,161,"37.784944,-122.43561",1,-122.43561
61,5250.0,0.0,1.0,0,2000.0,0.0,0.0,2212.5,2319.0,37.777977,4594.02223882,655.977761183,194.225144694,22844.2292702,263,"37.777977,-122.409387",3,-122.409387
62,1295.0,0.0,1.0,0,130.0,1.0,0.0,2395.0,2536.5,37.769456,1544.56531746,-249.56531746,185.103940635,348.552633138,93,"37.769456,-122.429128",0,-122.429128
63,2975.0,0.0,1.0,1,650.0,1.0,0.0,1750.0,1951.0,37.761233,2664.8703486,310.129651404,168.563549513,9830.33060519,176,"37.761233,-122.423605",1,-122.423605
64,2695.0,0.0,1.0,0,512.0,1.0,0.0,2722.5,2704.0,37.775749,2723.13744444,-28.1374444444,185.103940635,9258.55791314,164,"37.775749,-122.431865",1,-122.431865
65,1600.0,0.0,1.0,1,400.0,1.0,0.0,1797.5,1892.8,37.78594,1721.60760714,-121.607607143,167.3966853,2770.67636964,115,"37.78594,-122.4907",0,-122.4907
66,1000.0,0.0,1.0,1,250.0,1.0,0.0,1800.0,1730.0,37.756935,1247.58937229,-247.589372294,168.563549513,-884.31357565,83,"37.756935,-122.420572",0,-122.420572
67,2900.0,0.0,1.0,0,900.0,1.0,0.0,2595.0,2679.0,37.797617,3181.08350361,-281.083503608,196.904725863,11998.4220645,180,"37.797617,-122.423793",1,-122.423793
68,2875.0,0.0,1.0,4,332.0,1.0,0.0,2607.5,2642.5,37.75954,2752.6900083,122.309991705,168.563549513,10494.2472325,182,"37.75954,-122.462864",1,-122.462864
69,1895.0,0.0,1.0,1,400.0,1.0,0.0,2200.0,2283.5,37.777388,1959.78715479,-64.7871547897,187.172969555,3361.00515344,117,"37.777388,-122.426452",0,-122.426452
70,3209.0,0.0,1.0,4,558.0,1.0,0.0,3097.0,3079.5,37.780265,3203.21919225,5.78080774781,196.904725863,12165.7678706,181,"37.780265,-122.403387",1,-122.403387
71,2531.0,0.0,1.0,0,559.0,1.0,0.0,2881.0,2846.2,37.78317,2463.94174212,67.058257881,168.563549513,8311.31034022,163,"37.78317,-122.432681",1,-122.432681
72,1995.0,0.0,1.0,1,500.0,1.0,0.0,1750.0,1738.5,37.775549,1895.02495671,99.97504329,167.3966853,4081.71153237,126,"37.775549,-122.503932",0,-122.503932
73,2275.0,0.0,1.0,4,290.0,1.0,0.0,2561.0,2601.9,37.780181,2201.73491847,73.2650815296,192.156115775,4885.16169821,128,"37.780181,-122.409709",0,-122.409709
74,2195.0,0.0,1.0,1,550.0,1.0,0.0,1995.0,1996.0,37.749781,2096.22274281,98.7772571873,178.240008584,4939.15541032,131,"37.749781,-122.434065",0,-122.434065
75,2674.0,0.0,1.0,4,475.0,1.0,0.0,2729.0,2688.0,37.784865,2669.51507562,4.48492438199,178.240008584,9273.24544633,167,"37.784865,-122.435589",1,-122.435589
76,2700.0,0.0,1.0,4,500.0,1.0,0.0,1920.0,1996.5,37.790803,2450.62910129,249.370898712,189.453508263,6932.20130004,144,"37.790803,-122.41124",0,-122.41124
77,2199.0,0.0,1.0,0,650.0,0.0,1.0,1825.0,2159.5,37.7593,2049.7605441,149.239455899,167.3966853,5251.51257305,137,"37.7593,-122.4836",0,-122.4836
78,2595.0,0.0,1.0,0,689.0,1.0,0.0,1995.0,2015.0,37.785907,2475.2817031,119.718296898,185.103940635,7384.76850859,149,"37.785907,-122.414683",0,-122.414683
79,3020.0,0.0,1.0,0,548.0,1.0,0.0,3025.0,3259.8,37.771461,3015.1211524,4.87884759685,196.904725863,10743.7466894,171,"37.771461,-122.391622",1,-122.391622
80,2883.0,0.0,1.0,2,565.0,1.0,0.0,2561.0,2601.9,37.780181,2749.47762446,133.522375541,192.156115775,9026.09655548,160,"37.780181,-122.409709",1,-122.409709
81,3200.0,0.0,1.0,1,700.0,1.0,0.0,2312.5,2519.0,37.788342,3093.84010029,106.159899711,194.202118352,11504.261515,178,"37.788342,-122.43827",1,-122.43827
82,2455.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,151.104650342,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
83,2708.0,0.0,1.0,3,533.0,1.0,0.0,3163.5,3308.1,37.783785,3010.41105458,-302.411054578,201.278326947,10440.4739634,167,"37.783785,-122.39893",1,-122.39893
84,2200.0,0.0,1.0,2,450.0,1.0,0.0,1950.0,2215.0,37.739159,2109.09478463,90.905215368,167.3966853,5700.07943146,141,"37.739159,-122.418165",0,-122.418165
85,2654.0,0.0,1.0,4,475.0,1.0,0.0,2180.0,2398.7,37.787,2759.16635401,-105.166354012,187.172969555,9404.31189956,164,"37.787,-122.43682",1,-122.43682
86,2200.0,0.0,1.0,1,1000.0,1.0,0.0,2500.0,2417.5,37.71539,2627.60358222,-427.603582225,164.832630228,9776.92611166,178,"37.71539,-122.399548",1,-122.399548
87,2572.0,0.0,1.0,0,435.0,1.0,0.0,2179.0,2045.0,37.78899,2539.05700343,32.9429965696,185.103940635,7866.90977907,153,"37.78899,-122.41093",1,-122.41093
88,2222.0,0.0,1.0,0,326.0,1.0,0.0,2179.0,2045.0,37.78899,2321.52898978,-99.5289897777,185.103940635,6222.39799586,140,"37.78899,-122.41093",0,-122.41093
89,2870.0,0.0,1.0,0,451.0,1.0,0.0,3177.5,3177.0,37.791456,2899.47535499,-29.4753549922,196.904725863,9869.46446093,164,"37.791456,-122.392342",1,-122.392342
90,2300.0,0.0,1.0,0,990.0,1.0,0.0,2242.5,2230.5,37.74237,2561.91423124,-261.914231241,168.563549513,9051.98235799,169,"37.74237,-122.44248",1,-122.44248
91,1900.0,0.0,1.0,1,535.0,1.0,0.0,1900.0,1866.0,37.785582,1916.27538817,-16.2753881674,178.240008584,3578.7534092,120,"37.785582,-122.414617",0,-122.414617
92,5489.0,0.0,2.0,0,1500.0,1.0,0.0,4772.5,4076.2,37.759738,5028.42870382,460.571296176,175.427481564,27278.7591292,319,"37.759738,-122.393321",4,-122.393321
93,2897.0,0.0,1.0,4,567.0,1.0,0.0,2879.5,2874.9,37.785129,2939.1467785,-42.1467784993,185.103940635,10891.5884786,177,"37.785129,-122.435686",1,-122.435686
94,3495.0,0.0,1.0,0,476.0,1.0,0.0,3475.0,3512.0,37.776414,3278.23096693,216.769033074,187.172969555,13328.4403732,195,"37.776414,-122.417341",1,-122.417341
95,2537.0,0.0,1.0,0,475.0,1.0,0.0,2179.0,2045.0,37.78899,2571.33203236,-34.3320323565,185.103940635,8110.90899775,155,"37.78899,-122.41093",1,-122.41093
96,2828.0,0.0,1.0,4,375.0,1.0,0.0,2561.0,2601.9,37.780181,2646.78192055,181.218079447,192.156115775,8249.71703395,154,"37.780181,-122.409709",1,-122.409709
97,2050.0,0.0,1.0,1,500.0,1.0,0.0,2072.5,2031.2,37.789409,2090.88792027,-40.8879202742,185.103940635,4478.75151041,126,"37.789409,-122.414677",0,-122.414677
98,2200.0,0.0,1.0,1,800.0,1.0,0.0,2350.0,2604.4,37.742551,2602.10599134,-402.105991342,167.3966853,9427.24415419,173,"37.742551,-122.438804",1,-122.438804
99,1925.0,0.0,1.0,0,500.0,1.0,0.0,1875.0,1910.0,37.764158,1971.228636,-46.2286360029,178.240008584,3994.19996284,123,"37.764158,-122.421814",0,-122.421814
100,2523.0,0.0,1.0,0,500.0,1.0,0.0,2179.0,2045.0,37.78899,2420.7687648,102.2312352,185.103940635,6972.65069503,146,"37.78899,-122.41093",0,-122.41093
101,2741.0,0.0,1.0,4,475.0,1.0,0.0,2533.0,2760.2,37.784975,2708.57099627,32.4290037348,185.103940635,9148.4355649,163,"37.784975,-122.435647",1,-122.435647
102,3119.0,0.0,1.0,4,560.0,1.0,0.0,3160.0,3587.4,37.780699,3146.50145058,-27.5014505772,196.904725863,11736.9817435,178,"37.780699,-122.403921",1,-122.403921
103,2897.0,0.0,1.0,4,557.0,1.0,0.0,2889.5,2988.1,37.784944,2887.97787227,9.02212773338,185.103940635,10504.7515475,174,"37.784944,-122.435686",1,-122.435686
104,3000.0,0.0,1.0,2,600.0,0.0,0.0,2322.5,2398.0,37.782063,2896.35362013,103.64637987,168.563549513,11580.344138,192,"37.782063,-122.419832",1,-122.419832
105,3207.0,0.0,1.0,0,545.0,1.0,0.0,3306.5,3445.0,37.773167,3092.7786419,114.2213581,196.904725863,11330.8373099,175,"37.773167,-122.396669",1,-122.396669
106,1825.0,0.0,1.0,4,376.0,1.0,0.0,1800.0,1730.0,37.775813,1842.89999026,-17.8999902597,167.3966853,3687.646786,123,"37.775813,-122.495175",0,-122.495175
107,2250.0,0.0,1.0,4,456.0,0.0,0.0,2550.0,2850.0,37.789844,2329.00395635,-79.0039563492,196.904725863,5556.70068718,132,"37.789844,-122.390688",0,-122.390688
108,3614.0,0.0,1.0,0,664.0,1.0,0.0,3163.5,3308.1,37.783785,3566.77386763,47.2261323709,201.278326947,14646.5768301,198,"37.783785,-122.39893",1,-122.39893
109,1245.0,0.0,1.0,0,200.0,1.0,0.0,1995.0,1838.5,37.787038,1263.90646825,-18.906468254,168.563549513,-760.956330196,84,"37.787038,-122.418271",0,-122.418271
110,2195.0,0.0,1.0,0,575.0,1.0,0.0,2195.0,2117.0,37.788587,2256.09840476,-61.0984047619,196.904725863,5005.53471718,128,"37.788587,-122.425341",0,-122.425341
111,2833.0,0.0,1.0,0,390.0,1.0,0.0,2930.0,2821.3,37.7725,2751.51352778,81.4864722222,192.126630335,9043.2924935,160,"37.7725,-122.4147",1,-122.4147
112,2759.0,0.0,1.0,4,475.0,1.0,0.0,2729.0,2688.0,37.784865,2669.51507562,89.484924382,178.240008584,9273.24544633,167,"37.784865,-122.435589",1,-122.435589
113,2050.0,0.0,1.0,1,310.0,1.0,0.0,2395.0,2318.0,37.787301,2059.65489954,-9.6548995449,185.103940635,4242.6298737,124,"37.787301,-122.411449",0,-122.411449
114,2295.0,0.0,1.0,1,400.0,1.0,0.0,2195.0,2143.0,37.737112,2266.17253968,28.8274603175,167.3966853,6887.58725964,151,"37.737112,-122.418097",1,-122.418097
115,2659.0,0.0,1.0,4,475.0,1.0,0.0,2656.5,2683.2,37.784944,2669.04433565,-10.0443356464,185.103940635,8849.61401062,161,"37.784944,-122.43561",1,-122.43561
116,3065.0,0.0,1.0,0,486.0,1.0,0.0,3492.5,3426.0,37.786248,2942.34413889,122.655861111,201.278326947,9925.88808084,163,"37.786248,-122.402025",1,-122.402025
117,2335.0,0.0,1.0,0,233.0,1.0,0.0,2391.5,2387.1,37.777698,2394.8567718,-59.8567717975,201.278326947,5786.88358563,133,"37.777698,-122.395744",0,-122.395744
118,3209.0,0.0,1.0,0,568.0,1.0,0.0,3160.0,3587.4,37.780699,3210.00959737,-1.00959737485,196.904725863,12217.1033333,182,"37.780699,-122.403921",1,-122.403921
119,2440.0,0.0,1.0,0,233.0,1.0,0.0,2391.5,2387.1,37.777698,2394.8567718,45.1432282025,201.278326947,5786.88358563,133,"37.777698,-122.395744",0,-122.395744
120,2378.0,0.0,1.0,0,233.0,1.0,0.0,2391.5,2387.1,37.777698,2394.8567718,-16.8567717975,201.278326947,5786.88358563,133,"37.777698,-122.395744",0,-122.395744
121,1700.0,0.0,1.0,1,380.0,1.0,0.0,2210.0,2137.5,37.771479,1809.80651227,-109.806512266,178.240008584,2773.84870739,113,"37.771479,-122.435373",0,-122.435373
122,3350.0,0.0,1.0,3,800.0,1.0,0.0,3300.0,3184.0,37.802848,3318.99814502,31.0018549784,196.904725863,13041.0567535,188,"37.802848,-122.434973",1,-122.434973
123,2000.0,0.0,1.0,4,432.0,0.0,0.0,2050.0,2766.6,37.78358,2095.62787698,-95.6278769841,201.278326947,3524.71314084,116,"37.78358,-122.38991",0,-122.38991
124,2150.0,0.0,1.0,0,440.0,1.0,0.0,2395.0,2318.0,37.787267,2235.06498918,-85.0649891775,185.103940635,5568.73015132,135,"37.787267,-122.411406",0,-122.411406
125,3182.0,0.0,1.0,0,545.0,1.0,0.0,3306.5,3445.0,37.773167,3092.7786419,89.2213581002,196.904725863,11330.8373099,175,"37.773167,-122.396669",1,-122.396669
126,2100.0,0.0,1.0,1,550.0,1.0,0.0,1995.0,1996.0,37.749781,2096.22274281,3.77725718726,178.240008584,4939.15541032,131,"37.749781,-122.434065",0,-122.434065
127,2705.0,0.0,1.0,0,804.0,1.0,0.0,2582.5,2389.8,37.7211,2698.70038878,6.29961122227,164.832630228,10314.4179692,183,"37.7211,-122.4754",1,-122.4754
128,2918.0,0.0,1.0,3,533.0,1.0,0.0,3163.5,3308.1,37.783785,3010.41105458,-92.4110545775,201.278326947,10440.4739634,167,"37.783785,-122.39893",1,-122.39893
129,2091.0,0.0,1.0,4,326.0,1.0,0.0,2179.0,2045.0,37.78899,2230.1757413,-139.1757413,185.103940635,5531.76743737,134,"37.78899,-122.41093",0,-122.41093
130,4999.0,0.0,2.0,0,1500.0,1.0,0.0,4772.5,4076.2,37.759738,5028.42870382,-29.428703824,175.427481564,27278.7591292,319,"37.759738,-122.393321",4,-122.393321
131,3275.0,0.0,1.0,0,550.0,1.0,0.0,2885.0,2807.0,37.790881,3302.40366085,-27.403660853,187.378020247,13498.6368369,196,"37.790881,-122.410623",1,-122.410623
132,2813.0,0.0,1.0,4,375.0,1.0,0.0,2561.0,2601.9,37.780181,2646.78192055,166.218079447,192.156115775,8249.71703395,154,"37.780181,-122.409709",1,-122.409709
133,3020.0,0.0,1.0,0,548.0,1.0,0.0,3045.0,3290.6,37.771461,3031.1616983,-11.1616983017,196.904725863,10865.0132163,172,"37.771461,-122.391794",1,-122.391794
134,1495.0,0.0,1.0,0,120.0,1.0,0.0,2212.5,2319.0,37.777977,1628.51089286,-133.510892857,194.225144694,424.963494727,94,"37.777977,-122.409387",0,-122.409387
135,2654.0,0.0,1.0,0,475.0,1.0,0.0,2862.5,2977.6,37.785006,2798.80545868,-144.80545868,185.103940635,9830.60810076,169,"37.785006,-122.4349",1,-122.4349
136,2900.0,0.0,1.0,0,506.0,1.0,0.0,2550.0,2554.5,37.796596,2844.73187987,55.2681201299,196.904725863,9455.603789,161,"37.796596,-122.416839",1,-122.416839
137,1000.0,0.0,1.0,0,150.0,0.0,0.0,1870.0,1796.5,37.77448,1104.88938492,-104.889384921,167.3966853,-1891.71339036,74,"37.77448,-122.487548",0,-122.487548
138,2430.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,126.104650342,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
139,2166.0,0.0,1.0,4,290.0,1.0,0.0,2561.0,2601.9,37.780181,2201.73491847,-35.7349184704,192.156115775,4885.16169821,128,"37.780181,-122.409709",0,-122.409709
140,2550.0,0.0,1.0,0,800.0,0.0,0.0,2275.0,2354.1,37.766097,2567.30437771,-17.3043777056,168.563549513,9092.73186526,170,"37.766097,-122.458936",1,-122.458936
141,2605.0,0.0,1.0,4,493.0,1.0,0.0,2352.5,2019.5,37.7195,2667.60455014,-62.6045501394,164.832630228,10079.3334291,180,"37.7195,-122.4411",1,-122.4411
142,1920.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,-383.895349658,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
143,1600.0,0.0,1.0,3,300.0,1.0,0.0,1650.0,2430.0,37.750248,1715.71943376,-115.719433761,168.563549513,2654.74968904,114,"37.750248,-122.390446",0,-122.390446
144,3900.0,0.0,1.0,0,911.0,0.0,0.0,3313.0,3291.2,37.771834,3810.07871753,89.9212824675,196.904725863,16753.6258817,216,"37.771834,-122.391579",2,-122.391579
145,2735.0,0.0,1.0,0,475.0,1.0,0.0,2770.0,2914.5,37.788694,2752.69537554,-17.6953755411,194.225144694,8923.79818382,158,"37.788694,-122.405221",1,-122.405221
146,4550.0,0.0,1.0,0,823.0,1.0,0.0,2369.0,2687.5,37.78067,4069.71526587,480.284734127,201.278326947,18448.8138008,225,"37.78067,-122.38814",2,-122.38814
147,3190.0,0.0,1.0,0,587.0,1.0,0.0,3195.0,3105.4,37.777018,2983.05231569,206.947684306,187.172969555,11096.8897699,178,"37.777018,-122.415696",1,-122.415696
148,2868.0,0.0,1.0,4,533.0,1.0,0.0,2369.0,2687.5,37.78067,3002.25095147,-134.250951472,201.278326947,10378.783584,166,"37.78067,-122.38814",1,-122.38814
